7371.57,42.74,0.01,-0.99,12.33,0.57,1.88,-0.24,6.15,-2.94,9.08,-0.7,-1.9,-0.41
7371.6,46.12,1.12,-0.98,12.89,0.45,1.84,-0.45,7.09,-2.38,6.68,-0.64,-1.49,-0.52
7371.61,48.01,1.73,-0.87,12.69,0.34,1.77,-0.63,7.52,-2.08,5.55,-0.61,-1.01,-0.59
7371.62,50.04,1.96,-0.62,12.07,0.19,1.72,-0.71,7.97,-1.68,4.64,-0.53,-0.42,-0.5
7371.64,51.41,1.85,-0.51,11.72,0.1,1.71,-0.69,8.07,-1.31,4.2,-0.46,-0.05,-0.39
7371.65,52.52,1.54,-0.35,11.45,0,1.74,-0.58,7.98,-1,3.89,-0.33,0.54,-0.15
7371.66,53.67,1.14,-0.19,11.28,-0.04,1.81,-0.45,7.85,-0.78,3.65,-0.2,1.08,0.13
7371.68,54.65,1.17,0,10.98,-0.03,1.9,-0.24,7.83,-0.71,3.59,-0.04,1.78,0.34
7371.7,54.83,1.2,0.16,10.62,-0.02,1.94,-0.09,7.89,-0.76,3.68,0.02,2.28,0.43
7371.71,54.55,1.11,0.26,10.18,-0.02,1.94,0.02,7.88,-0.88,3.94,0.08,2.69,0.42
7371.73,54.01,1.02,0.21,9.95,-0.04,1.92,0.06,7.85,-0.9,4.13,0.12,2.92,0.34
7371.74,53.28,0.92,0.01,9.71,-0.06,1.87,0.09,7.81,-0.81,4.29,0.19,3.19,0.25
7371.75,52.33,0.86,-0.16,9.45,-0.07,1.75,0.12,7.83,-0.65,4.41,0.29,3.5,0.09
7371.76,51.2,0.86,-0.22,9.28,-0.06,1.66,0.15,7.92,-0.43,4.48,0.35,3.69,-0.07
7371.78,49.03,1.05,-0.13,8.61,-0.05,1.38,0.16,8.12,-0.31,4.49,0.5,4.11,-0.35
7371.79,46.51,1.1,-0.08,8.07,-0.06,1.16,0.15,8.07,-0.4,4.57,0.61,4.4,-0.58
7371.81,43.87,1.09,-0.22,7.65,-0.09,0.93,0.11,7.56,-0.42,4.79,0.7,4.66,-0.74
7371.82,41.39,1.05,-0.4,7.38,-0.11,0.73,0.03,6.89,-0.43,5.18,0.75,4.82,-0.81
7371.84,37.49,0.83,-0.59,7.11,-0.12,0.45,-0.2,5.81,-0.68,6.04,0.84,5,-0.77
7371.85,33.21,0.2,-0.66,7.05,-0.16,0.21,-0.45,4.42,-1.11,7.38,0.94,5.07,-0.57
7371.87,28.64,-0.46,-0.7,7.05,-0.22,0.03,-0.64,2.91,-1.4,8.92,1.01,5.05,-0.45
7371.89,23.93,-1.73,-0.74,7.31,-0.3,-0.17,-0.83,1.79,-1.41,10.17,1.1,4.88,-0.3
7371.9,19.88,-2.59,-0.66,7.7,-0.35,-0.26,-0.93,1.49,-1.19,11.02,1.13,4.58,-0.29
7371.91,17.33,-3.71,-0.55,8.13,-0.4,-0.27,-0.99,1.67,-0.81,11.28,1.11,4.29,-0.38
7371.92,15.79,-5.49,-0.43,8.76,-0.45,-0.22,-0.97,1.75,-0.28,11.07,1.01,3.82,-0.61
7371.94,14.52,-6.54,-0.41,9.18,-0.47,-0.16,-0.89,1.52,0.31,10.42,0.91,3.48,-0.79
7371.95,14.35,-7.75,-0.52,9.7,-0.44,-0.07,-0.73,0.97,0.78,9.56,0.68,2.83,-1.06
7371.96,14.22,-8.19,-0.42,9.83,-0.32,-0.02,-0.59,0.21,0.97,8.94,0.46,2.24,-1.24
7371.97,13.98,-8.31,-0.19,9.8,-0.23,0.01,-0.48,-0.55,0.85,8.75,0.3,1.78,-1.34
7371.98,14.47,-8.21,0.14,9.62,-0.13,0.05,-0.34,-1.14,0.45,8.89,0.09,0.96,-1.41
7372,15.56,-7.59,0.11,9.46,-0.09,0.06,-0.31,-1.06,0.07,9.08,-0.07,0.18,-1.33
7372.02,17.19,-6.34,-0.19,9.41,-0.04,0.03,-0.36,-0.01,-0.25,9.33,-0.22,-0.54,-1.26
7372.03,18.86,-4.54,-0.09,9.62,-0.01,-0.06,-0.37,0.83,-0.86,9.77,-0.46,-1.19,-1.12
7372.04,20.08,-2.82,0.34,10.75,-0.13,-0.24,-0.37,-0.28,0.8,12.28,-0.86,-1.14,-1.87
7372.06,19.08,-2.46,0.09,13.96,-0.17,-0.61,-0.95,-3.51,0.18,15.74,-0.91,-1.01,-1.59
7372.07,18.47,-3.97,-0.51,13.6,-0.11,-0.58,-1.17,-3.74,0.73,15.51,-0.53,-1.11,-0.78
7372.09,18.64,-4.52,-1.29,12.16,-0.09,-0.39,-1,-1.51,-0.27,12.69,-0.17,-1.39,0.43
7372.1,19.47,-3.52,-1.88,10.87,-0.16,-0.28,-0.72,0.5,-0.81,11.1,0.07,-1.49,0.85
7372.11,20.22,-1.07,-1.92,9.94,-0.28,-0.24,-0.44,1.64,-0.88,9.73,0.12,-1.53,0.95
7372.13,21.32,0.84,-1.92,9.55,-0.37,-0.32,-0.45,2.81,-1.74,8.97,-0.14,-1.51,0.87
7372.15,21.12,1.57,-2.37,9.35,-0.33,-0.5,-0.62,3.37,-1.92,9.29,-0.24,-1.42,0.7
7372.16,21.58,1.49,-2.44,9.31,-0.28,-0.64,-0.69,3.47,-1.5,9.34,-0.23,-1.35,0.65
7372.17,21.18,0.72,-2.36,9.31,-0.2,-0.88,-0.72,3.49,-1.37,9.23,-0.25,-1.18,0.64
7372.18,21.53,0.15,-2.38,9.37,-0.19,-0.99,-0.7,3.37,-1.44,9.4,-0.23,-0.96,0.54
7372.2,21.23,-1,-2.39,9.48,-0.19,-1.11,-0.55,2.97,-1.22,9.5,-0.2,-0.82,0.42
7372.21,21.38,-1.55,-2.23,9.55,-0.19,-1.11,-0.38,2.32,-1.11,9.62,-0.19,-0.75,0.31
7372.22,21.21,-1.81,-2,9.67,-0.19,-1.09,-0.21,1.68,-1.11,9.72,-0.19,-0.72,0.24
7372.23,20.74,-1.58,-1.93,9.78,-0.2,-1.03,-0.09,1.02,-1.24,9.73,-0.18,-0.71,0.23
7372.25,20.06,-1.13,-2.11,9.8,-0.19,-0.97,-0.09,0.94,-1.47,9.71,-0.2,-0.71,0.21
7372.27,19.52,-0.91,-2.36,9.7,-0.18,-0.92,-0.14,1.21,-1.65,9.75,-0.22,-0.68,0.16
7372.28,18.74,-0.88,-2.65,9.56,-0.14,-0.84,-0.22,1.55,-1.67,9.84,-0.24,-0.62,0.02
7372.3,18.45,-0.95,-2.63,9.58,-0.11,-0.79,-0.25,1.7,-1.65,9.83,-0.25,-0.61,-0.1
7372.31,18.26,-0.89,-2.63,9.67,-0.08,-0.74,-0.28,1.68,-1.62,9.82,-0.25,-0.61,-0.22
7372.32,17.99,-0.76,-2.65,9.76,-0.05,-0.69,-0.32,1.49,-1.63,9.88,-0.25,-0.61,-0.32
7372.33,17.63,-0.58,-2.66,9.81,-0.02,-0.66,-0.39,1.28,-1.69,9.94,-0.24,-0.61,-0.38
7372.35,16.96,-0.41,-2.66,9.78,0.03,-0.61,-0.54,1.06,-1.77,10.02,-0.22,-0.61,-0.4
7372.36,16.13,-0.47,-2.66,9.71,0.09,-0.54,-0.77,1.03,-1.8,9.96,-0.2,-0.61,-0.39
7372.39,15.89,-0.56,-2.64,9.71,0.1,-0.51,-0.84,1.16,-1.73,9.85,-0.19,-0.6,-0.41
7372.4,15.64,-0.78,-2.5,9.69,0.12,-0.46,-0.94,1.26,-1.55,9.71,-0.19,-0.6,-0.44
7372.42,15.6,-1,-2.37,9.65,0.13,-0.43,-0.98,1.28,-1.44,9.69,-0.2,-0.6,-0.48
7372.43,15.66,-1.22,-2.25,9.62,0.14,-0.39,-0.98,1.27,-1.33,9.72,-0.2,-0.61,-0.52
7372.44,15.83,-1.39,-2.17,9.52,0.14,-0.35,-0.95,1.23,-1.29,9.74,-0.2,-0.62,-0.55
7372.45,16.01,-1.41,-2.16,9.47,0.14,-0.33,-0.9,1.23,-1.32,9.71,-0.19,-0.63,-0.55
7372.47,16.21,-1.35,-2.25,9.51,0.14,-0.3,-0.83,1.31,-1.4,9.68,-0.18,-0.65,-0.54
7372.48,16.49,-1.21,-2.43,9.68,0.14,-0.29,-0.72,1.56,-1.56,9.64,-0.17,-0.66,-0.5
7372.49,16.75,-1.01,-2.49,9.82,0.16,-0.28,-0.63,1.91,-1.64,9.63,-0.16,-0.66,-0.47
7372.51,17.1,-0.62,-2.39,9.91,0.19,-0.29,-0.57,2.36,-1.66,9.61,-0.15,-0.65,-0.46
7372.52,17.32,-0.27,-2.21,9.96,0.2,-0.3,-0.57,2.58,-1.64,9.64,-0.14,-0.65,-0.48
7372.53,17.49,0.02,-1.98,9.98,0.21,-0.32,-0.65,2.7,-1.6,9.65,-0.14,-0.64,-0.52
7372.55,17.55,0.05,-1.9,9.93,0.2,-0.33,-0.75,2.64,-1.6,9.66,-0.13,-0.63,-0.58
7372.56,17.59,-0.03,-1.93,9.85,0.2,-0.34,-0.86,2.52,-1.64,9.68,-0.13,-0.64,-0.66
7372.57,17.63,-0.15,-2.06,9.73,0.19,-0.33,-0.97,2.38,-1.73,9.73,-0.13,-0.65,-0.71
7372.58,17.67,-0.25,-2.3,9.69,0.18,-0.32,-1.11,2.27,-1.92,9.8,-0.12,-0.67,-0.79
7372.6,17.72,-0.3,-2.53,9.77,0.19,-0.3,-1.22,2.21,-2.03,9.91,-0.11,-0.68,-0.85
7372.61,17.79,-0.36,-2.77,9.95,0.2,-0.3,-1.31,2.25,-2.16,10.04,-0.11,-0.71,-0.9
7372.62,17.89,-0.4,-3.1,10.16,0.25,-0.3,-1.41,2.38,-2.25,10.14,-0.1,-0.74,-0.97
7372.64,18.14,-0.5,-3.18,10.27,0.31,-0.29,-1.48,2.61,-2.36,10.18,-0.11,-0.77,-1.05
7372.65,18.43,-0.58,-3.13,10.31,0.33,-0.28,-1.53,2.78,-2.5,10.13,-0.13,-0.78,-1.11
7372.66,18.83,-0.69,-3.25,10.31,0.35,-0.24,-1.59,2.89,-3.27,10.1,-0.2,-0.8,-1.25
7372.67,19.2,-0.71,-3.42,10.44,0.32,-0.19,-1.63,2.75,-3.78,10.32,-0.26,-0.82,-1.43
7372.69,19.72,-0.64,-3.43,10.63,0.29,-0.07,-1.73,3,-3.88,10.43,-0.4,-0.82,-1.59
7372.7,20.32,-0.19,-2.93,10.52,0.27,0.08,-1.9,3.49,-3.96,10.14,-0.6,-0.83,-1.9
7372.71,21.1,0.64,-2.53,10.33,0.25,0.19,-2.09,4.36,-3.79,9.52,-0.77,-0.81,-2.25
7372.73,21.65,1.94,-2.25,10.01,0.26,0.3,-2.45,5.1,-3.78,8.88,-0.94,-0.76,-2.66
7372.74,22.11,2.93,-2.3,9.86,0.28,0.36,-2.82,5.63,-3.73,8.38,-1.09,-0.65,-3.23
7372.75,22.4,3.73,-2.56,9.89,0.32,0.39,-3.25,5.94,-3.75,8.16,-1.24,-0.54,-3.68
7372.76,22.5,4.2,-2.85,10.02,0.39,0.41,-3.72,5.98,-3.87,8.25,-1.3,-0.43,-4.08
7372.77,22.39,4.31,-3.15,10.16,0.46,0.41,-4.18,5.76,-4.03,8.43,-1.38,-0.29,-4.42
7372.79,22.03,3.91,-3.58,10.19,0.53,0.42,-4.7,5.21,-4.22,8.6,-1.42,-0.11,-4.73
7372.81,21.38,2.89,-3.98,9.75,0.56,0.43,-5.12,4.25,-4.38,8.48,-1.47,0.1,-4.91
7372.82,20.63,1.98,-4.11,9.2,0.5,0.45,-5.27,3.25,-4.42,8.3,-1.52,0.23,-4.93
7372.84,20.06,1.27,-4.14,8.74,0.39,0.49,-5.25,2.76,-4.38,8.13,-1.56,0.35,-4.89
7372.85,19.48,0.95,-4.08,8.58,0.32,0.53,-5.2,2.45,-4.31,8.01,-1.63,0.41,-4.85
7372.86,19.1,0.51,-3.86,8.51,0.21,0.6,-5.06,2.32,-4.16,7.95,-1.7,0.53,-4.82
7372.87,18.63,0.34,-3.67,8.59,0.16,0.64,-4.96,2.38,-4,7.95,-1.79,0.6,-4.82
7372.89,18.36,0.24,-3.39,8.77,0.1,0.68,-4.85,2.61,-3.72,8.03,-1.89,0.69,-4.87
7372.9,18.11,0.35,-3.02,9.11,0.05,0.72,-4.77,3.05,-3.21,8.26,-2.03,0.8,-5.05
7372.91,17.91,0.54,-2.81,9.38,0.02,0.74,-4.78,3.31,-2.81,8.48,-2.14,0.89,-5.28
7372.93,17.42,0.7,-2.77,9.68,0.01,0.74,-4.87,3.01,-2.69,8.87,-2.25,0.94,-5.52
7372.94,16.98,0.47,-2.86,9.63,0.01,0.75,-4.94,2.22,-2.75,9.23,-2.29,0.91,-5.43
7372.96,15.96,-0.02,-2.92,9.47,-0.04,0.75,-4.95,0.99,-2.74,9.73,-2.31,0.84,-5.25
7372.97,15.26,-1.03,-3.06,9.2,-0.17,0.72,-4.82,0.11,-2.68,10.02,-2.28,0.68,-4.68
7372.98,14.43,-1.88,-3.13,9.02,-0.29,0.68,-4.58,-0.01,-2.28,9.98,-2.22,0.52,-4.14
7373,14.51,-2.35,-3.02,8.9,-0.4,0.6,-4.26,0.66,-1.74,9.77,-2.15,0.39,-3.66
7373.02,14.92,-2.42,-2.72,8.93,-0.46,0.53,-3.97,1.4,-1.19,9.66,-2.09,0.3,-3.4
7373.03,15.7,-2.09,-2.25,9.16,-0.49,0.44,-3.62,2.14,-0.71,9.57,-2.03,0.22,-3.24
7373.04,16.27,-1.67,-1.92,9.42,-0.48,0.37,-3.4,2.76,-0.4,9.53,-1.96,0.18,-3.22
7373.05,16.7,-1.37,-1.72,9.57,-0.46,0.32,-3.26,3.11,-0.24,9.57,-1.93,0.16,-3.26
7373.07,17.17,-0.96,-1.57,9.73,-0.42,0.26,-3.1,3.09,-0.23,9.71,-1.87,0.15,-3.36
7373.08,17.35,-0.77,-1.55,9.86,-0.39,0.23,-3.04,2.65,-0.31,9.95,-1.82,0.14,-3.42
7373.09,17.29,-0.65,-1.53,9.98,-0.35,0.22,-3.03,2.2,-0.32,10.17,-1.76,0.13,-3.43
7373.1,17.07,-0.6,-1.52,10.14,-0.31,0.22,-3.05,1.81,-0.32,10.36,-1.7,0.13,-3.37
7373.12,16.75,-0.61,-1.51,10.24,-0.28,0.24,-3.07,1.53,-0.31,10.53,-1.63,0.13,-3.31
7373.13,16.43,-0.69,-1.53,10.39,-0.24,0.28,-3.1,1.4,-0.28,10.63,-1.54,0.14,-3.17
7373.14,16.12,-0.76,-1.56,10.46,-0.22,0.31,-3.11,1.41,-0.24,10.67,-1.49,0.15,-3.08
7373.15,15.9,-0.92,-1.6,10.53,-0.2,0.34,-3.1,1.5,-0.19,10.68,-1.42,0.18,-2.95
7373.17,15.7,-1.12,-1.68,10.6,-0.18,0.38,-3.03,1.6,-0.11,10.69,-1.31,0.24,-2.84
7373.18,15.69,-1.31,-1.72,10.62,-0.16,0.41,-2.93,1.58,-0.07,10.73,-1.24,0.3,-2.73
7373.19,15.61,-1.56,-1.72,10.56,-0.15,0.44,-2.82,1.37,-0.02,10.76,-1.13,0.36,-2.61
7373.21,15.4,-1.79,-1.69,10.47,-0.14,0.46,-2.7,1.06,0.05,10.76,-1.06,0.4,-2.49
7373.23,15.3,-2.01,-1.66,10.34,-0.14,0.48,-2.57,0.8,0.12,10.72,-0.98,0.44,-2.3
7373.24,15.21,-2.25,-1.61,10.21,-0.13,0.51,-2.42,0.55,0.18,10.64,-0.9,0.46,-2.17
7373.25,15.13,-2.51,-1.55,10,-0.12,0.55,-2.2,0.33,0.26,10.51,-0.8,0.47,-1.85
7373.27,15.16,-2.71,-1.48,9.83,-0.11,0.58,-1.98,0.34,0.26,10.37,-0.7,0.47,-1.65
7373.28,15.33,-2.81,-1.45,9.75,-0.1,0.6,-1.78,0.52,0.26,10.3,-0.62,0.47,-1.41
7373.29,15.71,-2.85,-1.44,9.68,-0.09,0.6,-1.61,0.63,0.22,10.27,-0.55,0.46,-1.23
7373.31,16.02,-2.86,-1.4,9.61,-0.08,0.61,-1.46,0.75,0.23,10.23,-0.48,0.45,-1.08
7373.32,16.3,-2.88,-1.38,9.55,-0.08,0.62,-1.33,0.83,0.2,10.16,-0.39,0.43,-0.94
7373.34,16.78,-2.92,-1.38,9.51,-0.08,0.63,-1.19,0.84,0.12,10.13,-0.34,0.4,-0.79
7373.35,17.07,-2.98,-1.39,9.45,-0.08,0.64,-1.09,0.79,0.08,10.1,-0.26,0.37,-0.7
7373.36,17.46,-3.03,-1.41,9.36,-0.09,0.65,-0.96,0.79,0.06,9.98,-0.19,0.34,-0.57
7373.38,17.99,-3.02,-1.38,9.23,-0.09,0.64,-0.76,0.86,0.1,9.69,-0.09,0.32,-0.35
7373.4,18.58,-2.88,-1.23,9.03,-0.09,0.61,-0.5,0.81,0.21,9.4,0.01,0.32,-0.15
7373.41,18.84,-2.91,-1.07,9.04,-0.09,0.57,-0.33,0.57,0.3,9.52,0.08,0.36,0
7373.42,19.02,-3.2,-0.72,9.42,-0.09,0.54,-0.14,0.07,0.31,9.99,0.13,0.43,0.17
7373.44,18.82,-3.66,-0.44,9.85,-0.1,0.53,-0.04,-0.5,0.13,10.64,0.13,0.48,0.25
7373.45,19.03,-4.76,-0.81,10.73,-0.15,0.59,0.12,-0.22,-0.05,11.53,0.06,0.49,0.29
7373.46,19.29,-4.75,-1.13,10.9,-0.13,0.66,0.19,0.96,0.04,11.54,0.02,0.44,0.16
7373.48,20.62,-3.24,-1.31,10.42,-0.07,0.78,0.27,2.47,-0.07,10.46,-0.02,0.29,-0.09
7373.49,21.36,-2.45,-1.32,10.1,-0.06,0.81,0.24,2.66,-0.3,9.73,-0.04,0.25,-0.25
7373.5,21.91,-1.4,-1.39,9.63,-0.06,0.83,0.1,2.41,-0.57,9.39,-0.07,0.23,-0.46
7373.52,22.15,-1.04,-1.62,9.31,-0.04,0.84,-0.09,2.07,-0.82,9.49,-0.09,0.23,-0.54
7373.53,22.3,-1.12,-1.85,9.21,-0.03,0.84,-0.24,1.79,-1.06,9.84,-0.1,0.24,-0.55
7373.54,22.45,-1.85,-2.2,9.28,0.01,0.84,-0.41,1.48,-1.27,10.2,-0.1,0.23,-0.49
7373.56,22.76,-2.67,-2.33,9.35,0.02,0.83,-0.44,1.3,-1.36,10.3,-0.08,0.22,-0.36
7373.57,23.4,-3.54,-2.46,9.45,0.01,0.82,-0.36,1.13,-1.39,10.19,-0.04,0.19,-0.24
7373.58,24.05,-4.01,-2.5,9.49,0,0.83,-0.24,1.06,-1.37,10.04,-0.02,0.16,-0.1
7373.6,25.48,-4.02,-2.34,9.36,0,0.81,0.05,1.19,-1.24,9.79,0.01,0.1,0.03
7373.62,26.17,-3.86,-2.25,9.32,0,0.8,0.16,1.28,-1.15,9.74,0.02,0.07,0.06
7373.63,26.84,-3.73,-2.16,9.31,0.02,0.81,0.25,1.41,-1.03,9.74,0.02,0.05,0.1
7373.64,27.5,-3.69,-2.06,9.33,0.03,0.82,0.32,1.51,-0.96,9.77,0.02,0.04,0.12
7373.65,28.15,-3.67,-1.91,9.37,0.05,0.83,0.39,1.54,-0.93,9.8,0.03,0.04,0.15
7373.66,28.76,-3.59,-1.79,9.38,0.06,0.85,0.44,1.57,-0.89,9.77,0.04,0.04,0.18
7373.68,29.34,-3.4,-1.63,9.37,0.06,0.87,0.48,1.68,-0.87,9.76,0.04,0.04,0.22
7373.69,29.92,-3.15,-1.51,9.34,0.07,0.89,0.48,1.81,-0.78,9.72,0.05,0.04,0.25
7373.71,30.77,-2.99,-1.38,9.33,0.08,0.91,0.43,2.1,-0.69,9.77,0.04,0.03,0.27
7373.72,31.29,-3.05,-1.36,9.35,0.09,0.92,0.38,2.19,-0.64,9.77,0.04,0.03,0.26
7373.73,31.91,-3.31,-1.29,9.41,0.12,0.92,0.33,2.23,-0.59,9.76,0.04,0.04,0.24
7373.75,32.46,-3.46,-1.27,9.45,0.14,0.93,0.3,2.2,-0.53,9.74,0.03,0.04,0.22
7373.76,33.13,-3.61,-1.1,9.47,0.18,0.95,0.29,2.16,-0.5,9.74,0.02,0.04,0.18
7373.77,33.8,-3.72,-0.98,9.4,0.19,0.98,0.3,2.05,-0.46,9.73,0.01,0.04,0.15
7373.79,34.56,-3.93,-0.9,9.3,0.22,1.02,0.31,1.95,-0.43,9.72,-0.01,0.04,0.13
7373.8,35.21,-4.14,-0.87,9.25,0.23,1.06,0.31,1.88,-0.42,9.73,-0.03,0.03,0.12
7373.81,35.9,-4.37,-0.79,9,0.25,1.09,0.31,1.79,-0.43,9.75,-0.05,0.02,0.11
7373.82,36.65,-4.61,-0.81,8.74,0.25,1.11,0.33,1.64,-0.58,9.78,-0.06,0.01,0.11
7373.84,37.61,-4.97,-0.84,8.49,0.27,1.13,0.38,1.44,-0.63,9.78,-0.05,0.01,0.14
7373.85,38.6,-5.08,-0.69,8.27,0.27,1.14,0.45,1.34,-0.72,9.77,-0.05,0.02,0.2
7373.86,39.19,-5.07,-0.69,8.19,0.27,1.15,0.51,1.41,-0.79,9.76,-0.04,0.03,0.28
7373.88,40.38,-5.1,-0.69,8.16,0.29,1.16,0.58,1.7,-0.77,9.72,-0.05,0.05,0.35
7373.89,41.82,-5.11,-0.32,8.2,0.32,1.18,0.63,2.08,-0.67,9.71,-0.07,0.06,0.37
7373.91,42.55,-5.15,-0.18,8.25,0.33,1.2,0.64,2.27,-0.6,9.74,-0.08,0.07,0.35
7373.92,43.59,-5.18,-0.06,8.34,0.34,1.22,0.66,2.4,-0.58,9.8,-0.1,0.07,0.31
7373.94,44.33,-5.21,0.02,8.35,0.34,1.23,0.66,2.5,-0.59,9.85,-0.11,0.08,0.29
7373.95,45.34,-5.25,0.15,8.34,0.34,1.24,0.64,2.59,-0.62,9.92,-0.12,0.09,0.25
7373.96,46.25,-5.34,0.17,8.3,0.32,1.24,0.63,2.63,-0.75,9.95,-0.11,0.1,0.24
7373.98,47.08,-5.5,0.2,8.25,0.31,1.24,0.61,2.58,-0.84,9.91,-0.11,0.11,0.23
7373.99,47.89,-5.65,0.21,8.21,0.28,1.23,0.6,2.53,-0.89,9.88,-0.1,0.12,0.22
7374,48.86,-5.76,0.22,8.05,0.27,1.23,0.58,2.38,-0.97,9.9,-0.1,0.13,0.19
7374.01,49.6,-5.92,0.24,7.84,0.25,1.23,0.56,2.24,-1.02,9.91,-0.09,0.14,0.17
7374.03,50.53,-6.23,0.2,7.62,0.23,1.23,0.56,2.11,-1.09,9.9,-0.08,0.16,0.16
7374.04,51.11,-6.44,0.22,7.5,0.22,1.24,0.57,2.01,-1.15,9.88,-0.06,0.17,0.17
7374.05,51.91,-6.76,0.25,7.37,0.2,1.24,0.6,1.94,-1.2,9.86,-0.05,0.19,0.19
7374.06,53.14,-7.03,0.3,7.2,0.19,1.22,0.64,1.92,-1.24,9.88,-0.03,0.21,0.2
7374.08,54.12,-7.11,0.34,7.1,0.17,1.21,0.64,1.87,-1.27,9.89,-0.01,0.21,0.19
7374.1,54.87,-7.14,0.42,6.98,0.16,1.2,0.63,1.85,-1.27,9.86,-0.01,0.21,0.18
7374.11,55.63,-7.28,0.56,6.84,0.15,1.19,0.62,1.83,-1.22,9.82,0,0.2,0.16
7374.12,56.61,-7.58,0.71,6.67,0.13,1.15,0.6,1.79,-1.15,9.8,-0.01,0.2,0.13
7374.13,57.4,-7.77,0.81,6.59,0.12,1.12,0.58,1.75,-1.08,9.82,-0.01,0.19,0.11
7374.15,58.16,-7.93,0.9,6.51,0.11,1.08,0.56,1.69,-1.04,9.88,-0.01,0.17,0.09
7374.16,58.88,-8.05,1.01,6.42,0.09,1.04,0.54,1.62,-1.04,9.94,-0.01,0.16,0.08
7374.17,59.56,-8.17,1.11,6.32,0.07,1,0.52,1.53,-1.06,10.01,0,0.15,0.07
7374.18,60.39,-8.27,1.15,6.18,0.04,0.95,0.48,1.43,-1.09,10.08,0.01,0.13,0.06
7374.19,60.95,-8.32,1.14,6.07,0.02,0.92,0.47,1.31,-1.12,10.12,0.03,0.12,0.06
7374.22,61.92,-8.41,1.17,5.89,-0.02,0.87,0.44,1.25,-1.16,10.11,0.04,0.08,0.06
7374.23,62.78,-8.52,1.16,5.82,-0.04,0.82,0.43,1.38,-1.17,10.02,0.05,0.05,0.06
7374.25,63.36,-8.58,1.16,5.82,-0.05,0.79,0.44,1.5,-1.16,10,0.05,0.04,0.07
7374.26,64.06,-8.63,1.18,5.84,-0.04,0.74,0.43,1.62,-1.14,9.97,0.05,0.03,0.06
7374.27,64.49,-8.65,1.14,5.9,-0.04,0.71,0.43,1.74,-1.13,9.95,0.05,0.03,0.05
7374.28,65.12,-8.73,1.07,5.98,-0.01,0.66,0.42,1.85,-1.21,9.97,0.06,0.05,0.04
7374.3,65.58,-8.8,1.03,6.05,0.02,0.62,0.43,1.91,-1.21,10.04,0.07,0.07,0.03
7374.31,65.95,-8.88,0.98,6.16,0.07,0.58,0.46,1.97,-1.2,10.15,0.09,0.11,0.04
7374.32,66.26,-8.98,0.93,6.24,0.12,0.54,0.5,1.99,-1.23,10.35,0.13,0.15,0.05
7374.34,66.53,-9.1,0.99,6.32,0.2,0.52,0.54,1.99,-1.27,10.64,0.18,0.22,0.06
7374.35,66.68,-9.23,1.16,6.39,0.29,0.53,0.55,2.01,-1.28,11.18,0.27,0.29,0.06
7374.36,66.75,-9.33,1.37,6.47,0.37,0.56,0.54,1.97,-1.24,11.58,0.35,0.37,0.06
7374.38,66.83,-9.31,1.55,6.42,0.46,0.61,0.5,1.94,-1.16,11.69,0.41,0.42,0.07
7374.39,66.79,-9.22,1.71,6.26,0.53,0.65,0.47,1.85,-1.01,11.53,0.47,0.47,0.07
7374.41,66.87,-8.95,2.06,5.77,0.62,0.7,0.4,1.66,-0.8,10.87,0.52,0.52,0.06
7374.43,66.98,-8.69,2.31,5.28,0.66,0.71,0.33,1.51,-0.67,10.25,0.54,0.56,0.03
7374.44,67.22,-8.43,2.53,4.81,0.66,0.69,0.25,1.34,-0.58,9.8,0.55,0.58,-0.01
7374.46,67.27,-8.26,2.68,4.43,0.63,0.67,0.19,1.15,-0.48,9.33,0.55,0.59,-0.05
7374.47,67.57,-8.13,2.82,4.02,0.58,0.63,0.13,0.99,-0.38,9.02,0.54,0.59,-0.1
7374.48,67.63,-8.1,2.89,3.77,0.52,0.59,0.09,0.76,-0.24,8.77,0.51,0.58,-0.14
7374.5,67.75,-8.1,2.91,3.57,0.46,0.54,0.05,0.56,-0.15,8.7,0.49,0.56,-0.17
7374.51,67.86,-8.15,2.92,3.41,0.41,0.49,0.02,0.38,-0.09,8.68,0.46,0.54,-0.22
7374.52,67.92,-8.22,2.95,3.29,0.37,0.43,0,0.21,0.02,8.74,0.43,0.51,-0.26
7374.53,68.07,-8.32,2.96,3.18,0.32,0.37,-0.03,0.01,0.04,8.86,0.4,0.48,-0.29
7374.55,68.05,-8.43,2.95,3.07,0.28,0.32,-0.05,-0.19,0.1,9.01,0.37,0.45,-0.31
7374.56,67.88,-8.53,2.94,2.97,0.26,0.29,-0.07,-0.39,0.16,9.16,0.34,0.41,-0.31
7374.57,67.83,-8.77,2.91,2.86,0.22,0.24,-0.1,-0.59,0.17,9.36,0.31,0.36,-0.3
7374.58,67.89,-9.01,2.78,2.91,0.16,0.18,-0.12,-0.7,0.13,9.57,0.29,0.31,-0.22
7374.6,67.67,-9.09,2.65,3.05,0.14,0.15,-0.13,-0.72,0.07,9.77,0.29,0.27,-0.15
7374.61,67.56,-9.1,2.57,3.21,0.12,0.11,-0.12,-0.7,0.02,9.9,0.3,0.23,-0.09
7374.63,67.39,-9.08,2.48,3.41,0.1,0.08,-0.09,-0.59,0,10.02,0.32,0.19,0.01
7374.64,67.23,-9.06,2.45,3.57,0.09,0.06,-0.05,-0.45,0.03,10.03,0.34,0.15,0.09
